0	-0.014435255
2.08333e-05	-0.016296884
4.16667e-05	-0.019165624
0.0000625	-0.022003845
8.33333e-05	-0.022949919
0.000104167	-0.020538957
0.000125	-0.01413007
0.000145833	-0.004608295
0.000166667	0.006103702
0.0001875	0.015778069
0.000208333	0.022339549
0.000229167	0.0253914
0.00025	0.024842067
0.000270833	0.021973327
0.000291667	0.018555254
0.0003125	0.016022217
0.000333333	0.015045625
0.000354167	0.014557329
0.000375	0.013367107
0.000395833	0.009765923
0.000416667	0.00347911
0.0004375	-0.005249184
0.000458333	-0.015167699
0.000479167	-0.023773919
0.0005	-0.02969451
0.000520833	-0.031311991
0.000541667	-0.028443251
0.0005625	-0.022644734
0.000583333	-0.015778069
0.000604167	-0.009735405
0.000625	-0.005676443
0.000645833	-0.003357036
0.000666667	-0.001525925
0.0006875	0.000793481
0.000708333	0.004608295
0.000729167	0.010467849
0.00075	0.017456587
0.000770833	0.023773919
0.000791667	0.027283547
0.0008125	0.026459548
0.000833333	0.02130192
0.000854167	0.012939848
0.000875	0.003204443
0.000895833	-0.005584887
0.000916667	-0.012329478
0.0009375	-0.016266366
0.000958333	-0.01782281
0.000979167	-0.018555254
0.001	-0.019470809
0.001020833	-0.021790216
0.001041667	-0.025299844
0.0010625	-0.028504288
0.001083333	-0.029541917
0.001104167	-0.027375103
0.001125	-0.021362957
0.001145833	-0.012359996
0.001166667	-0.001953185
0.0011875	0.007751701
0.001208333	0.01474044
0.001229167	0.018158513
0.00125	0.018036439
0.001270833	0.015686514
0.001291667	0.012970367
0.0013125	0.011200293
0.001333333	0.010559404
0.001354167	0.010620441
0.001375	0.009735405
0.001395833	0.00656148
0.001416667	0.000854518
0.0014375	-0.007629627
0.001458333	-0.01739555
0.001479167	-0.026276437
0.0015	-0.032319102
0.001520833	-0.034058657
0.001541667	-0.03152562
0.0015625	-0.026154363
0.001583333	-0.019531846
0.001604167	-0.013702811
0.001625	-0.009399701
0.001645833	-0.006469924
0.001666667	-0.004516739
0.0016875	-0.001892148
0.001708333	0.002533036
0.001729167	0.008789331
0.00175	0.01638844
0.001770833	0.023224586
0.001791667	0.027375103
0.0018125	0.027497177
0.001833333	0.02334666
0.001854167	0.016083254
0.001875	0.007019257
0.001895833	-0.001251259
0.001916667	-0.007629627
0.0019375	-0.011352886
0.001958333	-0.012787255
0.001979167	-0.013428144
0.002	-0.014496292
0.002020833	-0.016968291
